"S.No.","Zone & Circle","Ward Name","Vehicle Number","Vehicle Type","Route Name","Total","Covered","Not Covered","Coverage","Date","Route In Time","Route Out Time"
"180","Z1-C1","90.Nagla Patwari","UP81AG1457","E-Rickshaw - Mahindra E-Alfa Cargo","W90ER3","295","288","7","97","03-02-2026","07:36 AM"
"181","Z3-C6","86.Super Colony","UP81AG1389","Auto Tipper - Tata Intra V-20","W86R1","623","608","15","97","04-02-2026","09:17 AM"
"182","Z1-C2","74.Kela Nagar","UP81AG1284","Auto Tipper - Tata Ace Gold","W74R1","664","648","16","97","05-02-2026","08:05 AM"
"183","Z1-C1","80.Hamdard Nagar","UP81AG1377","E-Rickshaw - Mahindra E-Alfa Cargo","W80ER4","539","526","13","97","10-02-2026","07:37 AM"
"184","Z2-C4","05.Sindhauli","UP81AG1578","E-Rickshaw - Mahindra Treo","W05ER1","163","159","4","97","11-02-2026","09:33 AM"
"185","Z2-C4","05.Sindhauli","UP81AG1578","E-Rickshaw - Mahindra Treo","W05ER1","163","159","4","97","01-02-2026","08:40 AM"
"186","Z2-C4","17.Chhawni","UP81AG1451","E-Rickshaw - Mahindra E-Alfa Cargo","W17ER1","203","198","5","97","11-02-2026","07:56 AM"
"187","Z1-C1","80.Hamdard Nagar","UP81AG1290","Auto Tipper - Tata Ace Gold","W80R2","810","790","20","97","03-02-2026","06:19 AM"
"188","Z3-C6","83.Rorawar","MR091-70150727","Manual Rickshaw - Pocket Tracker","W83MR1","81","79","2","97","05-02-2026","08:10 AM"
"189","Z4-C8","26.Fire Brigade","UP81AG1254","Auto Tipper - Tata Ace Gold","W26R3","725","707","18","97","07-02-2026","07:52 AM"
"190","Z4-C8","19.Nagla Maulvi","UP81AG1517","E-Rickshaw - Mahindra Treo","W19ER2","161","157","4","97","02-02-2026","08:07 AM"
"191","Z2-C3","25.Quarsi","UP81AG1375","Auto Tipper - Tata Intra V-20","W25R1","962","938","24","97","03-02-2026","07:38 AM"
"192","Z4-C8","19.Nagla Maulvi","UP81AG1517","E-Rickshaw - Mahindra Treo","W19ER2","160","156","4","97","08-02-2026","07:39 AM"
"193","Z4-C7","10.Sarai Deendyal","MR094-70151139","Manual Rickshaw - Pocket Tracker","W10MR1","279","272","7","97","06-02-2026","07:28 AM"
"194","Z1-C2","55.Zohra Bagh","MR089-70149372","Manual Rickshaw - Pocket Tracker","W55MR1","119","116","3","97","06-02-2026","08:11 AM"
"195","Z1-C1","64.Firdaus Nagar","UP81AG1349","Auto Tipper - Tata Ace Gold","W64R1","783","763","20","97","10-02-2026","07:24 AM"
"196","Z1-C2","49.Begpur","MR006 - 70117163","Manual Rickshaw - Pocket Tracker","W49MR1","117","114","3","97","09-02-2026","07:14 AM"
"197","Z1-C2","74.Kela Nagar","UP81AG1284","Auto Tipper - Tata Ace Gold","W74R1","662","645","17","97","04-02-2026","08:11 AM"
"198","Z2-C3","53.Rambag Colony","UP81AG1305","Auto Tipper - Tata Ace Gold","W53R1","808","787","21","97","02-02-2026","07:18 AM"
"199","Z3-C6","66.ADA Shanti Niketan Colony","UP81AG1389","Auto Tipper - Tata Intra V-20","W66R3","768","748","20","97","05-02-2026","08:11 AM"
"200","Z1-C2","49.Begpur","MR006 - 70117163","Manual Rickshaw - Pocket Tracker","W49MR1","114","111","3","97","03-02-2026","07:25 AM"
"201","Z3-C5","16.Sarai Harnarayan","UP81AG1544","E-Rickshaw - Mahindra Treo","W16ER2","149","145","4","97","02-02-2026","08:29 AM"
"202","Z3-C5","39.Kala Mahal","UP81AG1626","E-Rickshaw - Mahindra Treo","W39ER1","595","579","16","97","09-02-2026","08:55 AM"
"203","Z4-C8","19.Nagla Maulvi","UP81AG1347","Auto Tipper - Tata Ace Gold","W19R1","1039","1011","28","97","07-02-2026","07:33 AM"
"204","Z1-C1","85.Badam Nagar","UP81AG1272","Auto Tipper - Tata Ace Gold","W85R2","590","574","16","97","04-02-2026","08:40 AM"
"205","Z2-C3","41.Asadpur Quam","UP81AG1224","Auto Tipper - Tata Ace Gold","W41R4","579","563","16","97","07-02-2026","08:43 AM"
"206","Z1-C1","85.Badam Nagar","UP81AG1457","E-Rickshaw - Mahindra E-Alfa Cargo","W85ER4","251","244","7","97","11-02-2026","07:45 AM"
"207","Z1-C1","80.Hamdard Nagar","UP81AG1290","Auto Tipper - Tata Ace Gold","W80R2","818","795","23","97","05-02-2026","07:02 AM"
"208","Z2-C3","67.Nagla Tikona","UP81AG1289","Auto Tipper - Tata Ace Gold","W67R3","889","864","25","97","08-02-2026","07:29 AM"
"209","Z2-C4","05.Sindhauli","UP81AG1652","Auto Tipper - Ashok Leyland Dost","W05R4","318","309","9","97","10-02-2026","08:18 AM"
"210","Z4-C8","19.Nagla Maulvi","UP81AG1418","Auto Tipper - Tata Intra V-20","W19R3","875","850","25","97","03-02-2026","07:52 AM"
"211","Z4-C7","10.Sarai Deendyal","MR094-70151139","Manual Rickshaw - Pocket Tracker","W10MR1","279","271","8","97","11-02-2026","07:37 AM"
"212","Z3-C5","47.Nagla Asiq Ali","MR031 - 70120951","Manual Rickshaw - Pocket Tracker","W47MR1","174","169","5","97","02-02-2026","09:18 AM"
"213","Z2-C4","17.Chhawni","UP81AG1333","Auto Tipper - Tata Ace Gold","W17R2","417","405","12","97","05-02-2026","07:53 AM"
"214","Z2-C3","25.Quarsi","UP81AG1375","Auto Tipper - Tata Intra V-20","W25R1","971","943","28","97","07-02-2026","07:37 AM"
"215","Z2-C3","57.Sanjay Gandhi Colony","UP81AG1308","Auto Tipper - Tata Ace Gold","W57R2","1040","1010","30","97","03-02-2026","08:13 AM"
"216","Z2-C4","17.Chhawni","UP81AG1333","Auto Tipper - Tata Ace Gold","W17R2","415","403","12","97","02-02-2026","08:35 AM"
"217","Z4-C8","26.Fire Brigade","UP81AG1254","Auto Tipper - Tata Ace Gold","W26R3","725","704","21","97","05-02-2026","08:10 AM"
"218","Z4-C7","10.Sarai Deendyal","MR022 - 70117411","Manual Rickshaw - Pocket Tracker","W10MR2","172","167","5","97","07-02-2026","07:27 AM"
"219","Z2-C3","25.Quarsi","UP81AG1375","Auto Tipper - Tata Intra V-20","W25R1","962","934","28","97","01-02-2026","07:45 AM"
"220","Z3-C6","89.Telipara","UP81AG1432","Auto Tipper - Tata Intra V-20","W89R1","1229","1193","36","97","03-02-2026","08:15 AM"
"221","Z3-C6","77.Shahjamal","UP81AG1395","Auto Tipper - Tata Intra V-20","W77R1","512","497","15","97","08-02-2026","08:38 AM"
"222","Z2-C3","53.Rambag Colony","UP81AG1305","Auto Tipper - Tata Ace Gold","W53R1","808","784","24","97","03-02-2026","07:47 AM"
"223","Z4-C7","42.Rasalganj","MR067-70151014","Manual Rickshaw - Pocket Tracker","W42MR2","370","359","11","97","04-02-2026","07:32 AM"
"224","Z1-C2","45.Bhamola","UP81AG1529","E-Rickshaw - Mahindra Treo","W45ER4","235","228","7","97","02-02-2026","08:17 AM"
"225","Z4-C7","31.Nai Basti","UP81AG1325","Auto Tipper - Tata Ace Gold","W31R2","536","520","16","97","06-02-2026","07:46 AM"
"226","Z4-C7","31.Nai Basti","UP81AG1325","Auto Tipper - Tata Ace Gold","W31R2","536","520","16","97","07-02-2026","07:50 AM"
"227","Z1-C2","88.Jeewangarh","UP81AG1518","E-Rickshaw - Mahindra Treo","W88ER2","232","225","7","96","07-02-2026","07:44 AM"
"228","Z1-C1","80.Hamdard Nagar","UP81AG1290","Auto Tipper - Tata Ace Gold","W80R2","826","801","25","96","10-02-2026","05:39 AM"
"229","Z4-C8","26.Fire Brigade","UP81AG1254","Auto Tipper - Tata Ace Gold","W26R3","725","703","22","96","11-02-2026","08:14 AM"
"230","Z2-C3","58.Ghanshyampuri","UP81AG1462","E-Rickshaw - Mahindra E-Alfa Cargo","W58ER1","228","221","7","96","06-02-2026","08:18 AM"
"231","Z4-C8","40.Sai Bihar Colony","UP81AG1336","Auto Tipper - Tata Ace Gold","W40R4","553","536","17","96","11-02-2026","07:47 AM"
"232","Z2-C3","25.Quarsi","UP81AG1412","Auto Tipper - Tata Intra V-20","W25R4","875","848","27","96","06-02-2026","07:45 AM"
"233","Z2-C3","41.Asadpur Quam","UP81AG1570","E-Rickshaw - Mahindra Treo","W41ER1","226","219","7","96","06-02-2026","07:38 AM"
"234","Z2-C3","67.Nagla Tikona","UP81AG1460","E-Rickshaw - Mahindra E-Alfa Cargo","W67ER4","226","219","7","96","04-02-2026","08:45 AM"
"235","Z3-C5","23.Barhauli Fateh Khan","UP81AG1532","E-Rickshaw - Mahindra Treo","W23ER1","129","125","4","96","04-02-2026","07:59 AM"
"236","Z2-C3","41.Asadpur Quam","UP81AG1345","Auto Tipper - Tata Ace Gold","W41R2","64","62","2","96","02-02-2026","07:46 AM"
"237","Z2-C3","41.Asadpur Quam","UP81AG1345","Auto Tipper - Tata Ace Gold","W41R2","64","62","2","96","11-02-2026","07:48 AM"
"238","Z2-C3","41.Asadpur Quam","UP81AG1345","Auto Tipper - Tata Ace Gold","W41R2","64","62","2","96","05-02-2026","08:09 AM"
"239","Z2-C3","41.Asadpur Quam","UP81AG1345","Auto Tipper - Tata Ace Gold","W41R2","64","62","2","96","01-02-2026","07:45 AM"
"240","Z2-C3","41.Asadpur Quam","UP81AG1345","Auto Tipper - Tata Ace Gold","W41R2","64","62","2","96","08-02-2026","07:53 AM"
"241","Z3-C5","27.Brahmanpuri","UP81AG1443","E-Rickshaw - Mahindra E-Alfa Cargo","W27ER5","446","432","14","96","10-02-2026","08:08 AM"
"242","Z1-C1","80.Hamdard Nagar","UP81AG1377","E-Rickshaw - Mahindra E-Alfa Cargo","W80ER4","536","519","17","96","04-02-2026","08:07 AM"
"243","Z2-C3","67.Nagla Tikona","UP81AG1327","Auto Tipper - Tata Ace Gold","W67R2","755","731","24","96","02-02-2026","07:41 AM"
"244","Z2-C3","53.Rambag Colony","UP81AG1305","Auto Tipper - Tata Ace Gold","W53R1","809","783","26","96","05-02-2026","07:08 AM"
"245","Z4-C8","19.Nagla Maulvi","UP81AG1418","Auto Tipper - Tata Intra V-20","W19R3","932","902","30","96","10-02-2026","07:25 AM"
"246","Z4-C7","69.Ashok Nagar","UP81AG1267","Auto Tipper - Tata Ace Gold","W69R3","865","837","28","96","09-02-2026","07:22 AM"
"247","Z3-C6","66.ADA Shanti Niketan Colony","UP81AG1389","Auto Tipper - Tata Intra V-20","W66R3","766","741","25","96","02-02-2026","08:51 AM"
"248","Z4-C8","19.Nagla Maulvi","UP81AG1347","Auto Tipper - Tata Ace Gold","W19R1","1039","1005","34","96","06-02-2026","07:28 AM"
"249","Z1-C2","61.Jakir Nagar","UP81AG1572","E-Rickshaw - Mahindra Treo","W61ER1","698","675","23","96","09-02-2026","07:29 AM"
"250","Z2-C3","41.Asadpur Quam","UP81AG1224","Auto Tipper - Tata Ace Gold","W41R4","576","557","19","96","02-02-2026","07:50 AM"
"251","Z4-C7","31.Nai Basti","MR048 - 70117015","Manual Rickshaw - Pocket Tracker","W31MR5","424","410","14","96","01-02-2026","07:05 AM"
"252","Z2-C3","67.Nagla Tikona","UP81AG1327","Auto Tipper - Tata Ace Gold","W67R2","755","730","25","96","03-02-2026","08:05 AM"
"253","Z3-C5","16.Sarai Harnarayan","MR025 - 70121934","Manual Rickshaw - Pocket Tracker","W16MR2","151","146","5","96","06-02-2026","09:00 AM"
"254","Z2-C4","62.Kunwar Nagar","UP81AG1425","E-Rickshaw - Mahindra E-Alfa Cargo","W62ER1","241","233","8","96","03-02-2026","09:05 AM"
"255","Z3-C6","35.Mahfooz Nagar","UP81AG1693","Auto Tipper - Ashok Leyland Dost","W35R1","687","664","23","96","01-02-2026","08:10 AM"
"256","Z1-C1","70.Dhaurra Mali","UP81AG1369","Auto Tipper - Tata Ace Gold","W70R1","567","548","19","96","07-02-2026","07:01 AM"
"257","Z1-C1","85.Badam Nagar","UP81AG1272","Auto Tipper - Tata Ace Gold","W85R2","596","576","20","96","06-02-2026","08:22 AM"
"258","Z3-C5","16.Sarai Harnarayan","UP81AG1544","E-Rickshaw - Mahindra Treo","W16ER2","149","144","5","96","01-02-2026","08:32 AM"
"259","Z1-C1","70.Dhaurra Mali","UP81AG1242","Auto Tipper - Tata Ace Gold","W70R2","558","539","19","96","05-02-2026","08:04 AM"
"260","Z2-C4","07.Nagla Pala","UP81AG1559","E-Rickshaw - Mahindra Treo","W07ER2","117","113","4","96","02-02-2026","07:40 AM"
"261","Z1-C2","49.Begpur","MR006 - 70117163","Manual Rickshaw - Pocket Tracker","W49MR1","117","113","4","96","06-02-2026","07:08 AM"
"262","Z2-C3","25.Quarsi","UP81AG1375","Auto Tipper - Tata Intra V-20","W25R1","962","929","33","96","02-02-2026","07:28 AM"
"263","Z1-C1","85.Badam Nagar","UP81AG1280","Auto Tipper - Tata Ace Gold","W85R3","816","788","28","96","02-02-2026","07:50 AM"
"264","Z4-C8","40.Sai Bihar Colony","UP81AG1336","Auto Tipper - Tata Ace Gold","W40R4","553","534","19","96","10-02-2026","08:07 AM"
"265","Z4-C8","40.Sai Bihar Colony","UP81AG1336","Auto Tipper - Tata Ace Gold","W40R4","553","534","19","96","09-02-2026","08:16 AM"
"266","Z1-C2","88.Jeewangarh","UP81AG1518","E-Rickshaw - Mahindra Treo","W88ER2","232","224","8","96","11-02-2026","07:35 AM"
"267","Z3-C6","86.Super Colony","MR013 - 70118047","Manual Rickshaw - Pocket Tracker","W86MR7","145","140","5","96","06-02-2026","07:08 AM"
"268","Z2-C4","05.Sindhauli","UP81AG1652","Auto Tipper - Ashok Leyland Dost","W05R4","318","307","11","96","09-02-2026","08:28 AM"
"269","Z4-C8","19.Nagla Maulvi","UP81AG1418","Auto Tipper - Tata Intra V-20","W19R3","896","865","31","96","06-02-2026","07:31 AM"
"270","Z2-C3","41.Asadpur Quam","UP81AG1224","Auto Tipper - Tata Ace Gold","W41R4","576","556","20","96","01-02-2026","07:48 AM"
"271","Z2-C3","25.Quarsi","UP81AG1397","Auto Tipper - Tata Intra V-20","W25R2","574","554","20","96","04-02-2026","08:12 AM"
"272","Z2-C4","01.Nagla Mansingh","UP81AG1511","E-Rickshaw - Mahindra Treo","W01ER1","314","303","11","96","08-02-2026","07:24 AM"
"273","Z1-C2","49.Begpur","MR006 - 70117163","Manual Rickshaw - Pocket Tracker","W49MR1","114","110","4","96","04-02-2026","07:38 AM"
"274","Z4-C8","26.Fire Brigade","UP81AG1254","Auto Tipper - Tata Ace Gold","W26R3","710","685","25","96","01-02-2026","08:20 AM"
"275","Z4-C8","14.Suraksha Bihar","UP81AG1538","E-Rickshaw - Mahindra Treo","W14ER1","311","300","11","96","03-02-2026","08:15 AM"
"276","Z2-C3","67.Nagla Tikona","UP81AG1460","E-Rickshaw - Mahindra E-Alfa Cargo","W67ER4","226","218","8","96","01-02-2026","08:26 AM"
"277","Z4-C8","19.Nagla Maulvi","UP81AG1418","Auto Tipper - Tata Intra V-20","W19R3","932","899","33","96","08-02-2026","07:03 AM"
"278","Z2-C4","12.Baudh Bihar","UP81AG1613","E-Rickshaw - Mahindra Treo","W12ER1","506","488","18","96","11-02-2026","08:33 AM"
"279","Z2-C3","24.Devsaini","UP81AG1519","E-Rickshaw - Mahindra Treo","W24ER1","253","244","9","96","10-02-2026","08:39 AM"
"280","Z3-C6","66.ADA Shanti Niketan Colony","UP81AG1297","Auto Tipper - Tata Ace Gold","W66R1","673","649","24","96","03-02-2026","08:24 AM"
"281","Z3-C6","35.Mahfooz Nagar","UP81AG1260","Auto Tipper - Tata Ace Gold","W35R1","701","676","25","96","11-02-2026","07:52 AM"
"282","Z3-C5","47.Nagla Asiq Ali","UP81AG1319","Auto Tipper - Tata Ace Gold","W47R2","812","783","29","96","06-02-2026","08:13 AM"
"283","Z2-C3","53.Rambag Colony","UP81AG1305","Auto Tipper - Tata Ace Gold","W53R1","809","780","29","96","06-02-2026","07:29 AM"
"284","Z1-C1","85.Badam Nagar","UP81AG1456","E-Rickshaw - Mahindra E-Alfa Cargo","W85ER4","251","242","9","96","05-02-2026","07:09 AM"
"285","Z2-C3","67.Nagla Tikona","UP81AG1289","Auto Tipper - Tata Ace Gold","W67R3","889","857","32","96","10-02-2026","07:29 AM"
"286","Z2-C4","60.Gandhi Nagar","UP81AG1262","Auto Tipper - Tata Ace Gold","W60R1","250","241","9","96","05-02-2026","08:28 AM"
"287","Z1-C1","65.Maulana Azad Nagar","UP81AG1332","Auto Tipper - Tata Ace Gold","W65R3","1132","1091","41","96","03-02-2026","08:51 AM"
"288","Z2-C3","41.Asadpur Quam","UP81AG1696","Auto Tipper - Ashok Leyland Dost","W41R5","414","399","15","96","05-02-2026","09:02 AM"
"289","Z2-C3","25.Quarsi","UP81AG1412","Auto Tipper - Tata Intra V-20","W25R4","882","850","32","96","10-02-2026","07:35 AM"
"290","Z4-C8","19.Nagla Maulvi","UP81AG1418","Auto Tipper - Tata Intra V-20","W19R3","875","843","32","96","04-02-2026","07:49 AM"
"291","Z3-C5","47.Nagla Asiq Ali","UP81AG1421","Auto Tipper - Tata Intra V-20","W47R1","791","762","29","96","02-02-2026","07:11 AM"
"292","Z1-C1","73.Nagla Jamalpur","UP81AG1439","E-Rickshaw - Mahindra E-Alfa Cargo","W73ER2","409","394","15","96","08-02-2026","08:22 AM"
"293","Z2-C4","03.Pala Sahibabad","UP81AG1299","Auto Tipper - Tata Ace Gold","W03R2","599","577","22","96","08-02-2026","08:23 AM"
"294","Z1-C1","85.Badam Nagar","UP81AG1280","Auto Tipper - Tata Ace Gold","W85R3","816","786","30","96","01-02-2026","07:25 AM"
"295","Z1-C1","90.Nagla Patwari","UP81AG1457","E-Rickshaw - Mahindra E-Alfa Cargo","W90ER3","297","286","11","96","07-02-2026","07:37 AM"
"296","Z1-C2","49.Begpur","MR028 - 70120373","Manual Rickshaw - Pocket Tracker","W49MR3","216","208","8","96","08-02-2026","07:10 AM"
"297","Z3-C6","83.Rorawar","MR091-70150727","Manual Rickshaw - Pocket Tracker","W83MR1","81","78","3","96","03-02-2026","09:22 AM"
"298","Z4-C7","69.Ashok Nagar","UP81AG1267","Auto Tipper - Tata Ace Gold","W69R3","863","831","32","96","04-02-2026","08:07 AM"
"299","Z2-C3","24.Devsaini","UP81AG1376","Auto Tipper - Tata Intra V-20","W24R2","1018","980","38","96","09-02-2026","07:00 AM"
"300","Z2-C3","24.Devsaini","UP81AG1376","Auto Tipper - Tata Intra V-20","W24R2","1013","975","38","96","05-02-2026","06:58 AM"
"301","Z2-C4","12.Baudh Bihar","UP81AG1613","E-Rickshaw - Mahindra Treo","W12ER1","506","487","19","96","08-02-2026","08:25 AM"
"302","Z4-C8","19.Nagla Maulvi","UP81AG1418","Auto Tipper - Tata Intra V-20","W19R3","932","897","35","96","11-02-2026","07:35 AM"
"303","Z3-C5","47.Nagla Asiq Ali","UP81AG1319","Auto Tipper - Tata Ace Gold","W47R2","814","783","31","96","10-02-2026","08:16 AM"
"304","Z4-C7","69.Ashok Nagar","UP81AG1267","Auto Tipper - Tata Ace Gold","W69R3","865","832","33","96","05-02-2026","07:36 AM"
"305","Z1-C2","55.Zohra Bagh","UP81AG1331","Auto Tipper - Tata Ace Gold","W55R1","445","428","17","96","07-02-2026","08:19 AM"
"306","Z1-C2","45.Bhamola","UP81AG1529","E-Rickshaw - Mahindra Treo","W45ER4","235","226","9","96","04-02-2026","08:21 AM"
"307","Z3-C6","35.Mahfooz Nagar","UP81AG1260","Auto Tipper - Tata Ace Gold","W35R1","701","674","27","96","05-02-2026","07:54 AM"
"308","Z3-C6","66.ADA Shanti Niketan Colony","UP81AG1297","Auto Tipper - Tata Ace Gold","W66R1","673","647","26","96","02-02-2026","08:35 AM"
"309","Z1-C1","85.Badam Nagar","UP81AG1280","Auto Tipper - Tata Ace Gold","W85R3","823","791","32","96","05-02-2026","07:31 AM"
"310","Z4-C8","40.Sai Bihar Colony","UP81AG1398","Auto Tipper - Tata Intra V-20","W40R2","1791","1721","70","96","04-02-2026","08:33 AM"
"311","Z1-C1","80.Hamdard Nagar","UP81AG1290","Auto Tipper - Tata Ace Gold","W80R2","818","786","32","96","06-02-2026","12:00 AM"
"312","Z1-C1","85.Badam Nagar","UP81AG1280","Auto Tipper - Tata Ace Gold","W85R3","816","784","32","96","04-02-2026","07:48 AM"
"313","Z2-C3","67.Nagla Tikona","UP81AG1289","Auto Tipper - Tata Ace Gold","W67R3","886","851","35","96","04-02-2026","08:14 AM"
"314","Z4-C7","87.Baniya Para","UP81AG1248","Auto Tipper - Tata Ace Gold","W87R2","582","559","23","96","08-02-2026","07:47 AM"
"315","Z2-C3","41.Asadpur Quam","UP81AG1224","Auto Tipper - Tata Ace Gold","W41R4","579","556","23","96","08-02-2026","07:01 AM"
"316","Z2-C3","67.Nagla Tikona","UP81AG1460","E-Rickshaw - Mahindra E-Alfa Cargo","W67ER4","226","217","9","96","03-02-2026","08:36 AM"
"317","Z2-C3","41.Asadpur Quam","UP81AG1570","E-Rickshaw - Mahindra Treo","W41ER1","226","217","9","96","07-02-2026","07:41 AM"
"318","Z3-C5","23.Barhauli Fateh Khan","UP81AG1710","Auto Tipper - Ashok Leyland Dost","W23R3","276","265","11","96","01-02-2026","08:09 AM"
"319","Z4-C8","19.Nagla Maulvi","UP81AG1347","Auto Tipper - Tata Ace Gold","W19R1","1052","1010","42","96","10-02-2026","06:27 AM"
"320","Z1-C1","80.Hamdard Nagar","UP81AG1273","Auto Tipper - Tata Ace Gold","W80R1","800","768","32","96","06-02-2026","07:53 AM"
"321","Z2-C3","33.Kishanpur","UP81AG1595","E-Rickshaw - Mahindra Treo","W33ER1","75","72","3","96","08-02-2026","08:25 AM"
"322","Z1-C1","80.Hamdard Nagar","UP81AG1273","Auto Tipper - Tata Ace Gold","W80R1","799","767","32","95","02-02-2026","08:25 AM"
"323","Z3-C5","16.Sarai Harnarayan","UP81AG1544","E-Rickshaw - Mahindra Treo","W16ER2","149","143","6","95","04-02-2026","08:32 AM"
"324","Z2-C4","62.Kunwar Nagar","UP81AG1335","Auto Tipper - Tata Ace Gold","W62R4","173","166","7","95","04-02-2026","08:29 AM"
"325","Z2-C4","62.Kunwar Nagar","UP81AG1335","Auto Tipper - Tata Ace Gold","W62R4","173","166","7","95","10-02-2026","08:26 AM"
"326","Z2-C3","25.Quarsi","UP81AG1375","Auto Tipper - Tata Intra V-20","W25R1","971","931","40","95","06-02-2026","07:07 AM"
"327","Z1-C1","70.Dhaurra Mali","UP81AG1242","Auto Tipper - Tata Ace Gold","W70R2","558","535","23","95","06-02-2026","08:02 AM"
"328","Z4-C7","10.Sarai Deendyal","UP81AG1372","Auto Tipper - Tata Intra V-20","W10R1","992","951","41","95","10-02-2026","12:01 AM"
"329","Z4-C8","26.Fire Brigade","UP81AG1254","Auto Tipper - Tata Ace Gold","W26R3","725","695","30","95","08-02-2026","07:48 AM"
"330","Z1-C2","49.Begpur","MR028 - 70120373","Manual Rickshaw - Pocket Tracker","W49MR3","216","207","9","95","06-02-2026","07:25 AM"
"331","Z2-C3","25.Quarsi","UP81AG1594","E-Rickshaw - Mahindra Treo","W25ER2","24","23","1","95","09-02-2026","07:17 AM"
"332","Z2-C3","25.Quarsi","UP81AG1397","Auto Tipper - Tata Intra V-20","W25R2","574","550","24","95","07-02-2026","07:53 AM"
"333","Z2-C4","17.Chhawni","UP81AG1451","E-Rickshaw - Mahindra E-Alfa Cargo","W17ER1","191","183","8","95","07-02-2026","07:29 AM"
"334","Z1-C1","80.Hamdard Nagar","UP81AG1290","Auto Tipper - Tata Ace Gold","W80R2","810","776","34","95","04-02-2026","07:10 AM"
"335","Z1-C2","61.Jakir Nagar","UP81AG1274","Auto Tipper - Tata Ace Gold","W61R3","781","748","33","95","10-02-2026","08:29 AM"
"336","Z1-C2","61.Jakir Nagar","UP81AG1274","Auto Tipper - Tata Ace Gold","W61R3","781","748","33","95","11-02-2026","07:51 AM"
"337","Z1-C1","85.Badam Nagar","UP81AG1280","Auto Tipper - Tata Ace Gold","W85R3","823","788","35","95","10-02-2026","08:12 AM"
"338","Z3-C5","84.Bhujpura","MR081-70149661","Manual Rickshaw - Pocket Tracker","W84MR1","235","225","10","95","10-02-2026","09:05 AM"
"339","Z1-C2","46.Badar Bagh","MR010 - 70114947","Manual Rickshaw - Pocket Tracker","W46MR1","188","180","8","95","02-02-2026","08:34 AM"
"340","Z2-C3","53.Rambag Colony","UP81AG1243","Auto Tipper - Tata Ace Gold","W53R4","351","336","15","95","09-02-2026","08:29 AM"
"341","Z2-C4","07.Nagla Pala","UP81AG1559","E-Rickshaw - Mahindra Treo","W07ER2","117","112","5","95","01-02-2026","07:55 AM"
"342","Z4-C8","19.Nagla Maulvi","UP81AG1418","Auto Tipper - Tata Intra V-20","W19R3","932","892","40","95","09-02-2026","07:31 AM"
"343","Z3-C6","66.ADA Shanti Niketan Colony","UP81AG1389","Auto Tipper - Tata Intra V-20","W66R3","768","735","33","95","10-02-2026","08:27 AM"
